freq,indic_em,sex,age,unit,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,EMP_LFS,T,Y15-29,PC_POP,LT	: 	: 	: 	: 	: 	: 	37.3 	33.6 	34.6 	38.0 	41.1 	44.2 	45.5 	47.7 	48.9 	50.7 	50.4 	47.6 	48.9 	49.8 	47.8 
A,EMP_LFS,T,Y15-29,PC_POP,LU	: 	: 	: 	: 	: 	: 	46.3 	43.5 	42.3 	42.8 	41.9 	43.4 	48.5 b	46.7 	46.7 	48.1 	50.5 	47.1 	50.4 	49.6 	51.6 
A,EMP_LFS,T,Y15-29,PC_POP,LV	: 	: 	: 	: 	: 	: 	40.4 	39.8 	41.8 	45.3 	47.7 	50.2 	52.2 	51.8 	53.3 	52.1 	51.9 	47.7 	46.0 	47.0 	46.2 
A,EMP_LFS,T,Y15-29,PC_POP,ME	: 	: 	: 	: 	: 	: 	: 	: 	27.0 	28.5 	28.9 	31.9 	33.2 	35.2 	35.8 	35.9 	39.7 	31.3 	: 	: 	: 
A,EMP_LFS,T,Y15-29,PC_POP,MK	: 	: 	: 	: 	: 	: 	26.6 	26.5 	25.5 	26.1 	26.8 	27.1 	28.3 	28.6 	30.2 	30.9 	34.4 	33.5 	: 	: 	: 
A,EMP_LFS,T,Y15-29,PC_POP,MT	: 	: 	: 	: 	: 	: 	56.4 	56.3 	57.6 	57.9 	60.3 	60.5 	60.2 	62.2 	64.2 	66.7 	66.1 	64.7 	65.1 	68.5 	69.4 
A,EMP_LFS,T,Y15-29,PC_POP,NL	: 	: 	: 	: 	: 	: 	72.2 	70.1 	70.3 	69.9 	68.7 	67.7 	69.5 	69.8 	70.8 	72.3 	73.6 	71.6 	77.0 	79.3 	79.9 
A,EMP_LFS,T,Y15-29,PC_POP,NO	: 	: 	: 	: 	: 	: 	62.8 	60.9 	61.0 	62.0 	61.4 	60.1 	60.2 	59.6 	59.8 	60.9 	61.9 	61.3 	63.3 	67.3 	67.7 
A,EMP_LFS,T,Y15-29,PC_POP,PL	: 	: 	: 	: 	: 	: 	43.1 	42.4 b	42.0 	41.9 	41.7 	43.4 	44.0 	46.9 	48.4 	49.7 	50.3 b	47.6 	48.2 	48.4 	49.0 
A,EMP_LFS,T,Y15-29,PC_POP,PT	: 	: 	: 	: 	: 	: 	46.0 	43.0 	42.5 	38.6 	36.5 	38.1 	38.8 	39.6 	42.8 	44.4 	45.2 	41.2 	41.2 	43.6 	46.1 
A,EMP_LFS,T,Y15-29,PC_POP,RO	: 	: 	: 	: 	: 	: 	33.3 	35.2 	34.9 	35.1 	35.2 	36.1 	38.5 	37.7 	39.3 	39.2 	38.8 	38.4 	37.8 	36.6 	35.3 
A,EMP_LFS,T,Y15-29,PC_POP,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.7 	30.1 	32.8 	34.6 	36.1 	36.7 	35.9 	40.0 	41.0 	40.2 
A,EMP_LFS,T,Y15-29,PC_POP,SE	: 	: 	: 	: 	: 	: 	50.3 	50.4 	52.7 	52.3 	53.7 	55.0 	56.4 	57.2 	58.0 	58.1 	57.3 	53.8 	54.2 	57.1 	57.2 
A,EMP_LFS,T,Y15-29,PC_POP,SI	: 	: 	: 	: 	: 	: 	50.7 	49.3 	47.4 	44.4 	43.1 	42.6 	45.6 	45.2 	50.7 	51.4 	50.7 	46.1 	45.9 	48.1 	48.7 
A,EMP_LFS,T,Y15-29,PC_POP,SK	: 	: 	: 	: 	: 	: 	40.9 	38.9 	38.3 b	39.0 	39.0 	40.4 	43.4 	45.2 	46.2 	47.0 	46.1 	43.7 	42.0 	43.0 	42.8 
A,EMP_LFS,T,Y15-29,PC_POP,TR	: 	: 	: 	: 	: 	: 	37.4 	38.9 	40.8 	40.6 	41.3 	42.1 b	42.5 	42.5 	43.0 	43.3 	41.5 	37.9 	41.1 b	44.0 	46.3 
A,EMP_LFS,T,Y15-29,THS_PER,AT	: 	: 	: 	: 	: 	: 	957 	955 	967 	970 	962 	949 	954 	974 	958 	958 	955 	912 	921 	947 	957 
A,EMP_LFS,T,Y15-29,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	198 	193 	197 
A,EMP_LFS,T,Y15-29,THS_PER,BE	: 	: 	: 	: 	: 	: 	877 	868 	876 	862 	839 	841 	841 	843 	843 b	880 	916 	863 	883 	910 	914 
A,EMP_LFS,T,Y15-29,THS_PER,BG	: 	: 	: 	: 	: 	: 	529 	541 b	495 b	482 	457 	459 	460 	435 	458 	428 	374 b	329 	302 	320 	315 
A,EMP_LFS,T,Y15-29,THS_PER,CH	: 	: 	: 	: 	: 	: 	: 	1002 b	1021 	1016 	1017 	1033 	1042 	1048 	1053 	1044 	1030 	1010 	1007 	1014 	1021 
A,EMP_LFS,T,Y15-29,THS_PER,CY	: 	: 	: 	: 	: 	: 	89 	91 	89 	85 	77 	80 	75 	75 	80 	85 	78 	76 	78 	81 	84 
A,EMP_LFS,T,Y15-29,THS_PER,CZ	: 	: 	: 	: 	: 	: 	921 	873 	836 b	819 	822 	825 	825 	819 	823 	808 	791 	734 	708 	693 	721 
A,EMP_LFS,T,Y15-29,THS_PER,DE	: 	: 	: 	: 	: 	: 	7850 	7558 b	7746 b	7645 	7645 	7666 	7677 	7958 	7983 	7942 	7957 	7735 b	7766 	8127 	8350 
A,EMP_LFS,T,Y15-29,THS_PER,DK	: 	: 	: 	: 	: 	: 	623 	589 	591 	583 	585 	601 	627 	643 b	654 b	674 	683 	667 	680 	715 	718 b
A,EMP_LFS,T,Y15-29,THS_PER,EA20	: 	: 	: 	: 	: 	: 	28950 	27562 	26975 	25943 	25174 	25037 	25195 	25752 	26111 	26438 	26690 	25381 	26271 	27777 	28438 
A,EMP_LFS,T,Y15-29,THS_PER,EE	: 	: 	: 	: 	: 	: 	119 	113 	124 	123 	122 	123 	125 	123 	127 	125 	118 	106 	103 	109 	108 
A,EMP_LFS,T,Y15-29,THS_PER,EL	: 	: 	: 	: 	: 	: 	847 	755 	623 	518 	450 	467 	475 	473 	474 	480 	499 	451 	482 	535 	569 
A,EMP_LFS,T,Y15-29,THS_PER,ES	: 	: 	: 	: 	: 	: 	3754 	3371 	3040 	2624 	2391 	2365 	2380 	2413 	2547 	2662 	2740 	2478 	2642 d	2902 d	3053 d
A,EMP_LFS,T,Y15-29,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	37773 	35873 	35087 	33898 	33016 	32989 	33256 	33904 	34333 	34543 	34627 	32853 	33616 	35110 	35719 
A,EMP_LFS,T,Y15-29,THS_PER,FI	: 	: 	: 	: 	: 	: 	504 	501 	512 	518 	513 	503 	491 	502 	511 	524 	530 	502 	522 	534 	531 
A,EMP_LFS,T,Y15-29,THS_PER,FR	5363 	5276 	5286 	5332 	5464 	5521 	5384 	5318 	5207 	5048 	5007 	4948 	4960 	4987 	5035 	5110 	5097 	4936 	5233 d	5555 d	5632 d
A,EMP_LFS,T,Y15-29,THS_PER,HR	: 	: 	: 	: 	: 	: 	355 	323 	285 	257 b	239 	254 	255 	277 	273 	267 	275 	259 	257 	271 	265 
A,EMP_LFS,T,Y15-29,THS_PER,HU	: 	: 	: 	: 	: 	: 	705 	668 	647 	643 	667 	722 	746 	780 	794 	779 b	766 	736 	730 	725 	719 
A,EMP_LFS,T,Y15-29,THS_PER,IE	: 	: 	: 	: 	: 	: 	575 	495 	446 	425 	425 	420 	430 	462 	459 	470 	485 	446 	505 b	556 	575 
A,EMP_LFS,T,Y15-29,THS_PER,IS	: 	: 	: 	: 	: 	: 	42 	41 	42 	42 	45 	45 	47 	50 	51 	52 	52 	49 b	48 	52 	54 
A,EMP_LFS,T,Y15-29,THS_PER,IT	: 	: 	: 	: 	: 	: 	3365 	3168 	3087 	2965 	2662 	2578 	2589 	2685 	2725 	2757 b	2827 	2613 	2736 	2962 	3035 
A,EMP_LFS,T,Y15-29,THS_PER,LT	: 	: 	: 	: 	: 	: 	255 	221 	207 	225 	238 	252 	250 	247 	241 	237 	225 	209 	207 	203 	192 
A,EMP_LFS,T,Y15-29,THS_PER,LU	: 	: 	: 	: 	: 	: 	41 	39 	40 	41 	40 	42 	51 b	51 	52 	55 	58 	55 	59 	59 	63 
A,EMP_LFS,T,Y15-29,THS_PER,LV	: 	: 	: 	: 	: 	: 	189 	177 	175 	180 	182 	178 	178 	169 	165 	155 	150 	133 	125 	127 	124 
A,EMP_LFS,T,Y15-29,THS_PER,ME	: 	: 	: 	: 	: 	: 	: 	: 	36 	38 	39 	42 	44 	47 	48 	47 	52 	42 	: 	: 	: 
A,EMP_LFS,T,Y15-29,THS_PER,MK	: 	: 	: 	: 	: 	: 	129 	128 	122 	122 	123 	124 	125 	124 	128 	129 	140 	133 	: 	: 	: 
A,EMP_LFS,T,Y15-29,THS_PER,MT	: 	: 	: 	: 	: 	: 	49 	48 	49 	49 	51 	53 	53 	56 	59 	63 	65 	63 	61 	66 	71 
A,EMP_LFS,T,Y15-29,THS_PER,NL	: 	: 	: 	: 	: 	: 	2154 	2096 	2107 	2119 	2111 	2087 	2151 	2187 	2249 	2320 	2379 	2324 	2491 	2599 	2651 
A,EMP_LFS,T,Y15-29,THS_PER,NO	: 	: 	: 	: 	: 	: 	576 	571 	586 	608 	612 	606 	614 	612 	614 	624 	632 	622 	637 	679 	690 
A,EMP_LFS,T,Y15-29,THS_PER,PL	: 	: 	: 	: 	: 	: 	3576 	3384 b	3262 	3158 	3025 	3012 	2978 	3083 	3064 	3030 	3012 b	2817 	2779 	2726 	2723 
A,EMP_LFS,T,Y15-29,THS_PER,PT	: 	: 	: 	: 	: 	: 	866 	789 	761 	675 	623 	639 	644 	654 	703 	728 	740 	674 	687 	720 	758 
A,EMP_LFS,T,Y15-29,THS_PER,RO	: 	: 	: 	: 	: 	: 	1569 	1343 	1322 	1315 	1303 	1322 	1387 	1331 	1341 	1293 	1231 	1182 	1139 	1102 	1035 
A,EMP_LFS,T,Y15-29,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	356 	363 	386 	398 	408 	406 	390 	424 	432 	416 
A,EMP_LFS,T,Y15-29,THS_PER,SE	: 	: 	: 	: 	: 	: 	900 	913 	960 	954 	983 	1010 	1040 	1061 	1087 	1092 	1080 	1007 	1007 	1052 	1051 
A,EMP_LFS,T,Y15-29,THS_PER,SI	: 	: 	: 	: 	: 	: 	199 	189 	176 	161 	152 	146 	152 	147 	161 	160 	157 	143 	137 	143 	148 
A,EMP_LFS,T,Y15-29,THS_PER,SK	: 	: 	: 	: 	: 	: 	522 	486 	457 b	453 	442 	446 	465 	470 	466 	459 	437 	404 	375 	370 	360 
A,EMP_LFS,T,Y15-29,THS_PER,TR	: 	: 	: 	: 	: 	: 	6656 	6917 	7266 	7239 	7344 	7525 b	7626 	7624 	7729 	7726 	7352 	6763 	7444 b	8051 	8444 
A,EMP_LFS,T,Y15-64,PC_POP,AT	: 	: 	: 	: 	: 	: 	70.3 	70.8 	71.1 	71.4 	71.4 	71.1 	71.1 	71.5 	72.2 	73.0 	73.6 	71.7 	72.4 	74.0 	74.1 
A,EMP_LFS,T,Y15-64,PC_POP,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.8 	50.0 	51.8 
A,EMP_LFS,T,Y15-64,PC_POP,BE	: 	: 	: 	: 	: 	: 	61.6 	62.0 	61.9 	61.8 	61.8 	61.9 	61.8 	62.3 	63.1 b	64.5 	65.3 	64.4 	65.3 	66.5 	66.6 
A,EMP_LFS,T,Y15-64,PC_POP,BG	: 	: 	: 	: 	: 	: 	61.6 	58.9 b	57.6 b	58.0 	58.6 	60.2 	62.1 	62.6 	66.0 	66.8 	69.6 b	68.1 	68.5 	70.6 	70.7 
A,EMP_LFS,T,Y15-64,PC_POP,CH	: 	: 	: 	: 	: 	: 	: 	77.3 b	78.3 	78.5 	78.4 	78.8 	79.2 	79.6 	79.8 	80.1 	80.5 	79.9 	79.6 	80.1 	80.7 
A,EMP_LFS,T,Y15-64,PC_POP,CY	: 	: 	: 	: 	: 	: 	69.0 	68.9 	67.6 	64.6 	61.7 	62.1 	62.7 	63.7 	65.6 	68.6 	71.4 	70.9 	72.0 	74.1 	75.2 
A,EMP_LFS,T,Y15-64,PC_POP,CZ	: 	: 	: 	: 	: 	: 	65.4 	65.0 	65.7 b	66.5 	67.7 	69.0 	70.2 	72.0 	73.6 	74.8 	75.1 	74.4 	74.4 	75.5 	75.1 
A,EMP_LFS,T,Y15-64,PC_POP,DE	: 	: 	: 	: 	: 	: 	69.4 	70.3 b	71.8 b	72.0 	72.5 	72.8 	73.0 	73.7 	74.3 	74.9 	75.7 	74.4 b	75.6 	76.8 	77.2 
A,EMP_LFS,T,Y15-64,PC_POP,DK	: 	: 	: 	: 	: 	: 	73.5 	71.8 	71.6 	71.0 	70.7 	71.1 	72.0 	72.7 b	73.2 b	74.1 	75.0 	74.4 	75.5 	76.8 	76.6 b
A,EMP_LFS,T,Y15-64,PC_POP,EA20	: 	: 	: 	: 	: 	: 	64.0 	63.7 	63.8 	63.4 	63.1 	63.6 	64.3 	65.3 	66.2 	67.2 	67.9 	66.6 	67.8 	69.4 	70.0 
A,EMP_LFS,T,Y15-64,PC_POP,EE	: 	: 	: 	: 	: 	: 	64.2 	62.0 	65.7 	68.0 	69.2 	70.2 	72.1 	72.4 	74.5 	75.0 	75.5 	74.0 	74.0 	76.4 	76.2 
A,EMP_LFS,T,Y15-64,PC_POP,EL	: 	: 	: 	: 	: 	: 	60.7 	58.8 	54.9 	50.4 	48.5 	49.2 	50.7 	51.8 	53.2 	54.5 	56.1 	53.7 	57.2 	60.7 	61.8 
A,EMP_LFS,T,Y15-64,PC_POP,ES	: 	: 	: 	: 	: 	: 	60.0 	58.8 	58.0 	55.8 	54.8 	56.0 	57.8 	59.5 	61.1 	62.4 	63.3 	60.9 	62.6 d	64.3 d	65.3 d
A,EMP_LFS,T,Y15-64,PC_POP,EU27_2020	: 	: 	: 	: 	: 	: 	62.8 	62.6 	62.8 	62.6 	62.5 	63.2 	64.1 	65.2 	66.4 	67.3 	68.1 	67.1 	68.3 	69.8 	70.4 
A,EMP_LFS,T,Y15-64,PC_POP,FI	: 	: 	: 	: 	: 	: 	67.9 	67.1 	68.0 	68.4 	68.1 	68.0 	67.6 	68.2 	69.1 	71.1 	72.0 	71.2 	72.7 	74.3 	74.0 
A,EMP_LFS,T,Y15-64,PC_POP,FR	64.4 	64.2 	64.2 	64.1 	64.8 	65.3 	64.5 	64.4 	64.3 	64.4 	64.4 	64.5 	64.7 	65.0 	65.6 	66.1 	66.4 	66.1 	67.2 d	68.1 d	68.4 d
A,EMP_LFS,T,Y15-64,PC_POP,HR	: 	: 	: 	: 	: 	: 	59.4 	57.4 	55.2 	53.5 b	52.6 	54.5 	55.9 	56.9 	58.8 	60.5 	62.0 	62.2 	63.8 	65.3 	65.8 
A,EMP_LFS,T,Y15-64,PC_POP,HU	: 	: 	: 	: 	: 	: 	57.2 	57.0 	57.6 	58.6 	60.1 	63.6 	65.9 	68.5 	70.2 	71.6 b	72.4 	72.1 	73.3 	74.5 	74.9 
A,EMP_LFS,T,Y15-64,PC_POP,IE	: 	: 	: 	: 	: 	: 	63.6 	61.0 	60.0 	59.9 	61.7 	63.1 	64.7 	66.4 	67.6 	68.5 	69.4 	66.5 	69.8 b	73.3 	74.0 
A,EMP_LFS,T,Y15-64,PC_POP,IS	: 	: 	: 	: 	: 	: 	78.3 	78.2 	78.5 	79.7 	81.1 	82.9 	84.7 	86.6 	86.1 	85.1 	84.1 	80.3 b	79.8 	83.3 	83.7 
A,EMP_LFS,T,Y15-64,PC_POP,IT	: 	: 	: 	: 	: 	: 	56.9 	56.3 	56.3 	56.1 	55.0 	55.3 	56.0 	57.1 	57.9 	58.5 b	59.0 	57.5 	58.2 	60.1 	61.5 
A,EMP_LFS,T,Y15-64,PC_POP,LT	: 	: 	: 	: 	: 	: 	59.9 	57.6 	60.2 	62.0 	63.7 	65.7 	67.2 	69.4 	70.4 	72.4 	73.0 	71.6 	72.4 	73.8 	73.2 
A,EMP_LFS,T,Y15-64,PC_POP,LU	: 	: 	: 	: 	: 	: 	65.2 	65.2 	64.6 	65.8 	65.7 	66.6 	66.1 b	65.6 	66.3 	67.1 	67.9 	67.2 	69.4 	70.1 	70.3 
A,EMP_LFS,T,Y15-64,PC_POP,LV	: 	: 	: 	: 	: 	: 	60.0 	58.2 	60.6 	62.8 	64.8 	66.1 	68.0 	68.6 	70.0 	71.7 	72.2 	71.5 	69.9 	71.3 	71.4 
A,EMP_LFS,T,Y15-64,PC_POP,ME	: 	: 	: 	: 	: 	: 	: 	: 	45.8 	47.0 	47.1 	50.4 	51.4 	52.0 	53.1 	54.7 	56.0 	50.3 	: 	: 	: 
A,EMP_LFS,T,Y15-64,PC_POP,MK	: 	: 	: 	: 	: 	: 	43.3 	43.5 	43.9 	44.0 	46.0 	46.9 	47.8 	49.1 	50.5 	51.7 	54.7 	54.7 	: 	: 	: 
A,EMP_LFS,T,Y15-64,PC_POP,MT	: 	: 	: 	: 	: 	: 	55.3 	56.2 	57.9 	59.9 	62.2 	63.9 	65.1 	67.2 	69.2 	71.1 	71.7 	72.3 	74.2 	76.5 	77.8 
A,EMP_LFS,T,Y15-64,PC_POP,NL	: 	: 	: 	: 	: 	: 	76.2 	75.5 	75.7 	75.9 	75.1 	74.6 	75.6 	76.4 	77.4 	78.7 	79.7 	79.3 	80.1 	81.8 	82.4 
A,EMP_LFS,T,Y15-64,PC_POP,NO	: 	: 	: 	: 	: 	: 	76.9 	75.8 	76.2 	76.4 	76.0 	75.8 	75.4 	75.1 	74.9 	75.7 	76.2 	75.6 	76.3 	77.7 	77.4 
A,EMP_LFS,T,Y15-64,PC_POP,PL	: 	: 	: 	: 	: 	: 	57.2 	57.0 b	57.5 	58.0 	58.4 	60.2 	61.6 	63.5 	65.3 	66.6 	67.8 b	68.0 	70.4 	71.5 	72.4 
A,EMP_LFS,T,Y15-64,PC_POP,PT	: 	: 	: 	: 	: 	: 	63.0 	62.3 	61.8 	59.3 	58.7 	61.2 	62.8 	64.2 	66.9 	69.0 	69.8 	68.3 	69.6 	71.4 	72.4 
A,EMP_LFS,T,Y15-64,PC_POP,RO	: 	: 	: 	: 	: 	: 	49.5 	52.1 	51.9 	52.6 	52.6 	53.7 	54.9 	55.8 	58.0 	59.0 	60.2 	60.2 	61.9 	63.1 	63.0 
A,EMP_LFS,T,Y15-64,PC_POP,RS	: 	: 	: 	: 	: 	: 	: 	48.9 	45.9 	45.7 	47.4 	50.3 	51.6 	54.5 	56.8 	58.4 	60.3 	61.0 	61.7 	63.9 	64.7 
A,EMP_LFS,T,Y15-64,PC_POP,SE	: 	: 	72.1 	72.7 	73.8 	74.0 	71.9 	71.8 	73.3 	73.5 	74.1 	74.6 	75.2 	75.9 	76.5 	77.0 	76.8 	74.9 	75.1 	77.0 	77.4 
A,EMP_LFS,T,Y15-64,PC_POP,SI	: 	: 	: 	: 	: 	: 	67.1 	65.5 	63.8 	63.6 	62.8 	63.4 	64.7 	65.3 	68.7 	70.6 	71.3 	70.1 	71.4 	73.1 	72.5 
A,EMP_LFS,T,Y15-64,PC_POP,SK	: 	: 	: 	: 	: 	: 	61.8 	60.4 	61.0 b	61.4 	61.6 	62.7 	64.5 	66.7 	68.1 	69.5 	70.4 	69.5 	69.4 	71.3 	72.0 
A,EMP_LFS,T,Y15-64,PC_POP,TR	: 	: 	: 	: 	: 	: 	44.3 	46.3 	48.4 	48.9 	49.5 	49.5 b	50.2 	50.6 	51.5 	52.0 	50.3 	47.5 	50.3 b	52.8 	53.8 
A,EMP_LFS,T,Y15-64,THS_PER,AT	: 	: 	: 	: 	: 	: 	3909 	3944 	3982 	4013 	4030 	4034 	4068 	4143 	4185 	4241 	4280 	4185 	4232 	4357 	4394 
A,EMP_LFS,T,Y15-64,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1131 	1147 	1180 
A,EMP_LFS,T,Y15-64,THS_PER,BE	: 	: 	: 	: 	: 	: 	4389 	4451 	4470 	4479 	4485 	4497 	4499 	4541 	4587 b	4699 	4771 	4720 	4795 	4921 	4954 
A,EMP_LFS,T,Y15-64,THS_PER,BG	: 	: 	: 	: 	: 	: 	3156 	2991 b	2885 b	2854 	2849 	2887 	2934 	2915 	3032 	3029 	2912 b	2800 	2785 	2841 	2822 
A,EMP_LFS,T,Y15-64,THS_PER,CH	: 	: 	: 	: 	: 	: 	: 	4087 b	4169 	4214 	4246 	4307 	4371 	4423 	4454 	4489 	4528 	4518 	4524 	4578 	4649 
A,EMP_LFS,T,Y15-64,THS_PER,CY	: 	: 	: 	: 	: 	: 	371 	382 	386 	375 	357 	355 	350 	354 	370 	390 	411 	416 	428 	449 	463 
A,EMP_LFS,T,Y15-64,THS_PER,CZ	: 	: 	: 	: 	: 	: 	4857 	4810 	4796 b	4810 	4846 	4883 	4934 	5016 	5094 	5147 	5151 	5087 	5066 	5022 	4890 
A,EMP_LFS,T,Y15-64,THS_PER,DE	: 	: 	: 	: 	: 	: 	37309 	36845 b	37543 b	37814 	38129 	38393 	38657 	39633 	39945 	40096 	40520 	39621 b	40036 	40927 	41363 
A,EMP_LFS,T,Y15-64,THS_PER,DK	: 	: 	: 	: 	: 	: 	2658 	2599 	2588 	2565 	2557 	2579 	2623 	2668 b	2698 b	2739 	2779 	2753 	2794 	2864 	2881 b
A,EMP_LFS,T,Y15-64,THS_PER,EA20	: 	: 	: 	: 	: 	: 	143200 	141649 	141734 	140564 	139617 	140380 	141787 	144157 	146050 	147856 	149427 	146379 	148694 	152647 	154852 
A,EMP_LFS,T,Y15-64,THS_PER,EE	: 	: 	: 	: 	: 	: 	577 	555 	585 	598 	603 	605 	611 	612 	625 	627 	632 	618 	616 	637 	653 
A,EMP_LFS,T,Y15-64,THS_PER,EL	: 	: 	: 	: 	: 	: 	4459 	4289 	3963 	3608 	3438 	3466 	3543 	3591 	3663 	3724 	3800 	3607 	3823 	4030 	4078 
A,EMP_LFS,T,Y15-64,THS_PER,ES	: 	: 	: 	: 	: 	: 	18957 	18574 	18271 	17477 	17002 	17211 	17717 	18183 	18649 	19136 	19568 	18958 	19546 d	20235 d	20851 d
A,EMP_LFS,T,Y15-64,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	184583 	182175 	182285 	181281 	180451 	181965 	184030 	186937 	189635 	191764 	193793 	190264 	193104 	197470 	199560 
A,EMP_LFS,T,Y15-64,THS_PER,FI	: 	: 	: 	: 	: 	: 	2394 	2375 	2394 	2399 	2375 	2359 	2334 	2350 	2372 	2433 	2455 	2420 	2470 	2526 	2532 
A,EMP_LFS,T,Y15-64,THS_PER,FR	25311 	25418 	25601 	25793 	26211 	26555 	26289 	26338 	26327 	26335 	26311 	26326 	26348 	26443 	26655 	26886 	26964 	26832 	27274 d	27816 d	28012 d
A,EMP_LFS,T,Y15-64,THS_PER,HR	: 	: 	: 	: 	: 	: 	1708 	1649 	1584 	1516 b	1477 	1513 	1527 	1524 	1541 	1552 	1561 	1541 	1559 	1579 	1589 
A,EMP_LFS,T,Y15-64,THS_PER,HU	: 	: 	: 	: 	: 	: 	3864 	3843 	3868 	3924 	3997 	4192 	4300 	4440 	4500 	4536 b	4549 	4485 	4511 	4561 	4577 
A,EMP_LFS,T,Y15-64,THS_PER,IE	: 	: 	: 	: 	: 	: 	1970 	1878 	1839 	1830 	1885 	1933 	1993 	2065 	2123 	2175 	2235 	2165 	2325 b	2491 	2571 
A,EMP_LFS,T,Y15-64,THS_PER,IS	: 	: 	: 	: 	: 	: 	160 	159 	159 	161 	165 	169 	174 	180 	183 	188 	191 	185 b	186 	199 	208 
A,EMP_LFS,T,Y15-64,THS_PER,IT	: 	: 	: 	: 	: 	: 	22147 	21961 	22037 	21891 	21420 	21458 	21634 	21938 	22161 	22333 b	22443 	21721 	21849 	22412 	22835 
A,EMP_LFS,T,Y15-64,THS_PER,LT	: 	: 	: 	: 	: 	: 	1290 	1224 	1226 	1244 	1264 	1288 	1301 	1318 	1306 	1324 	1324 	1298 	1310 	1354 	1368 
A,EMP_LFS,T,Y15-64,THS_PER,LU	: 	: 	: 	: 	: 	: 	215 	219 	222 	234 	236 	243 	255 b	259 	270 	278 	287 	290 	303 	309 	318 
A,EMP_LFS,T,Y15-64,THS_PER,LV	: 	: 	: 	: 	: 	: 	872 	825 	837 	849 	864 	857 	867 	860 	861 	872 	870 	850 	822 	840 	833 
A,EMP_LFS,T,Y15-64,THS_PER,ME	: 	: 	: 	: 	: 	: 	: 	: 	193 	198 	200 	213 	217 	219 	224 	231 	237 	213 	: 	: 	: 
A,EMP_LFS,T,Y15-64,THS_PER,MK	: 	: 	: 	: 	: 	: 	623 	630 	639 	643 	673 	685 	697 	714 	733 	748 	788 	784 	: 	: 	: 
A,EMP_LFS,T,Y15-64,THS_PER,MT	: 	: 	: 	: 	: 	: 	158 	160 	164 	171 	179 	187 	194 	205 	217 	233 	247 	253 	261 	277 	296 
A,EMP_LFS,T,Y15-64,THS_PER,NL	: 	: 	: 	: 	: 	: 	8388 	8313 	8320 	8342 	8272 	8196 	8283 	8391 	8544 	8711 	8857 	8849 	8975 	9234 	9387 
A,EMP_LFS,T,Y15-64,THS_PER,NO	: 	: 	: 	: 	: 	: 	2453 	2449 	2489 	2524 	2540 	2556 	2566 	2573 	2581 	2617 	2646 	2635 	2658 	2729 	2753 
A,EMP_LFS,T,Y15-64,THS_PER,PL	: 	: 	: 	: 	: 	: 	15059 	14729 b	14834 	14911 	14909 	15222 	15479 	15646 	15872 	15955 	16390 b	16361 	16743 	16811 	16865 
A,EMP_LFS,T,Y15-64,THS_PER,PT	: 	: 	: 	: 	: 	: 	4427 	4365 	4308 	4105 	4027 	4158 	4236 	4311 	4467 	4583 	4622 	4518 	4597 	4727 	4823 
A,EMP_LFS,T,Y15-64,THS_PER,RO	: 	: 	: 	: 	: 	: 	7435 	7189 	7117 	7178 	7159 	7260 	7352 	7400 	7596 	7635 	7691 	7592 	7668 	7728 	7614 
A,EMP_LFS,T,Y15-64,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	2349 	2237 	2212 	2270 	2380 	2405 	2511 	2578 	2615 	2661 	2654 	2643 	2707 	2711 
A,EMP_LFS,T,Y15-64,THS_PER,SE	: 	: 	4234 	4316 	4417 	4458 	4354 	4366 	4462 	4475 	4517 	4561 	4621 	4696 	4792 	4868 	4895 	4808 	4842 	4996 	5059 
A,EMP_LFS,T,Y15-64,THS_PER,SI	: 	: 	: 	: 	: 	: 	948 	932 	907 	899 	881 	886 	894 	896 	936 	954 	962 	954 	954 	967 	970 
A,EMP_LFS,T,Y15-64,THS_PER,SK	: 	: 	: 	: 	: 	: 	2422 	2372 	2368 b	2382 	2383 	2416 	2473 	2542 	2574 	2606 	2618 	2564 	2522 	2560 	2560 
A,EMP_LFS,T,Y15-64,THS_PER,TR	: 	: 	: 	: 	: 	: 	20698 	22003 	23450 	24171 	24855 	25257 b	25885 	26472 	27393 	27882 	27230 	26053 	27928 b	29755 	30598 
A,EMP_LFS,T,Y20-64,PC_POP,AT	: 	: 	: 	: 	: 	: 	73.4 	73.9 	74.2 	74.4 	74.6 	74.2 	74.3 	74.8 	75.4 	76.2 	76.8 	74.8 	75.6 	77.3 	77.2 
