freq,wstatus,sex,age,unit,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,UEMP_PT,F,Y25-54,THS_PER,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19 	15 	23 b
A,UEMP_PT,F,Y25-54,THS_PER,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2674 	2383 	2259 
A,UEMP_PT,F,Y25-54,THS_PER,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	3 	3 
A,UEMP_PT,F,Y25-54,THS_PER,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82 	70 	62 
A,UEMP_PT,F,Y25-54,THS_PER,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	668 d	613 d	580 d
A,UEMP_PT,F,Y25-54,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2881 	2562 	2445 
A,UEMP_PT,F,Y25-54,THS_PER,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39 	33 	35 
A,UEMP_PT,F,Y25-54,THS_PER,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	671 d	591 d	574 d
A,UEMP_PT,F,Y25-54,THS_PER,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 	13 	8 u
A,UEMP_PT,F,Y25-54,THS_PER,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 	8 	11 
A,UEMP_PT,F,Y25-54,THS_PER,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38 b	38 	46 
A,UEMP_PT,F,Y25-54,THS_PER,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	1 	2 
A,UEMP_PT,F,Y25-54,THS_PER,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	395 	363 	319 
A,UEMP_PT,F,Y25-54,THS_PER,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 	8 	6 
A,UEMP_PT,F,Y25-54,THS_PER,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	6 	6 
A,UEMP_PT,F,Y25-54,THS_PER,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 	5 	5 
A,UEMP_PT,F,Y25-54,THS_PER,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	1 	1 u
A,UEMP_PT,F,Y25-54,THS_PER,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	187 	157 	152 
A,UEMP_PT,F,Y25-54,THS_PER,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46 	44 	43 
A,UEMP_PT,F,Y25-54,THS_PER,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71 	62 	63 
A,UEMP_PT,F,Y25-54,THS_PER,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55 	55 	64 
A,UEMP_PT,F,Y25-54,THS_PER,RO	: 	: 	: 	: 	: 	: 	23 	25 	29 	28 	31 	33 	32 	26 	25 	26 	25 	23 	20 	19 	19 
A,UEMP_PT,F,Y25-54,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22 	19 	21 
A,UEMP_PT,F,Y25-54,THS_PER,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73 	61 	60 
A,UEMP_PT,F,Y25-54,THS_PER,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 	5 	5 u
A,UEMP_PT,F,Y25-54,THS_PER,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	6 u	: u
A,UEMP_PT,F,Y25-54,THS_PER,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	202 b	192 	277 
A,UEMP_PT,F,Y55-64,PC_EMP,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.6 	2.2 	2.6 
A,UEMP_PT,F,Y55-64,PC_EMP,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
A,UEMP_PT,F,Y55-64,PC_EMP,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.8 	3.0 	3.2 
A,UEMP_PT,F,Y55-64,PC_EMP,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,UEMP_PT,F,Y55-64,PC_EMP,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.0 	6.6 	6.3 
A,UEMP_PT,F,Y55-64,PC_EMP,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.0 u	3.6 u	3.8 u
A,UEMP_PT,F,Y55-64,PC_EMP,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.4 u	0.3 u	0.3 u
A,UEMP_PT,F,Y55-64,PC_EMP,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.8 	1.4 	1.3 
A,UEMP_PT,F,Y55-64,PC_EMP,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.6 	1.2 u	1.7 b
A,UEMP_PT,F,Y55-64,PC_EMP,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.0 	3.6 	3.5 
A,UEMP_PT,F,Y55-64,PC_EMP,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,UEMP_PT,F,Y55-64,PC_EMP,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.2 	3.5 	3.0 
A,UEMP_PT,F,Y55-64,PC_EMP,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.8 d	6.8 d	6.1 d
A,UEMP_PT,F,Y55-64,PC_EMP,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.5 	3.2 	3.0 
A,UEMP_PT,F,Y55-64,PC_EMP,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.6 	3.7 	3.8 
A,UEMP_PT,F,Y55-64,PC_EMP,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.5 d	6.2 d	6.0 d
A,UEMP_PT,F,Y55-64,PC_EMP,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.9 u	1.5 u	1.4 u
A,UEMP_PT,F,Y55-64,PC_EMP,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,UEMP_PT,F,Y55-64,PC_EMP,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.9 bu	4.5 u	5.7 
A,UEMP_PT,F,Y55-64,PC_EMP,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,UEMP_PT,F,Y55-64,PC_EMP,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.0 	3.8 	3.3 
A,UEMP_PT,F,Y55-64,PC_EMP,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.7 u	1.3 u	1.6 u
A,UEMP_PT,F,Y55-64,PC_EMP,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.2 u	3.9 u	: u
A,UEMP_PT,F,Y55-64,PC_EMP,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.7 u	2.4 u	: u
A,UEMP_PT,F,Y55-64,PC_EMP,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.5 	4.6 	4.8 
A,UEMP_PT,F,Y55-64,PC_EMP,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.5 u	3.1 u	3.1 u
A,UEMP_PT,F,Y55-64,PC_EMP,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	0.9 u
A,UEMP_PT,F,Y55-64,PC_EMP,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.9 	3.3 	3.9 
A,UEMP_PT,F,Y55-64,PC_EMP,RO	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,UEMP_PT,F,Y55-64,PC_EMP,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.6 u	1.8 	2.0 
A,UEMP_PT,F,Y55-64,PC_EMP,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.2 	3.3 	3.2 
A,UEMP_PT,F,Y55-64,PC_EMP,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	1.3 u
A,UEMP_PT,F,Y55-64,PC_EMP,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,UEMP_PT,F,Y55-64,PC_EMP,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.1 b	1.8 	3.1 
A,UEMP_PT,F,Y55-64,THS_PER,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	7 	9 
A,UEMP_PT,F,Y55-64,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
A,UEMP_PT,F,Y55-64,THS_PER,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11 	12 	13 
A,UEMP_PT,F,Y55-64,THS_PER,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,UEMP_PT,F,Y55-64,THS_PER,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36 	27 	27 
A,UEMP_PT,F,Y55-64,THS_PER,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 u	1 u	1 u
A,UEMP_PT,F,Y55-64,THS_PER,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 u	1 u	1 u
A,UEMP_PT,F,Y55-64,THS_PER,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78 	66 	62 
A,UEMP_PT,F,Y55-64,THS_PER,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	3 u	5 b
A,UEMP_PT,F,Y55-64,THS_PER,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	551 	523 	520 
A,UEMP_PT,F,Y55-64,THS_PER,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,UEMP_PT,F,Y55-64,THS_PER,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 	10 	10 
A,UEMP_PT,F,Y55-64,THS_PER,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	127 d	117 d	113 d
A,UEMP_PT,F,Y55-64,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	588 	555 	557 
A,UEMP_PT,F,Y55-64,THS_PER,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11 	10 	10 
A,UEMP_PT,F,Y55-64,THS_PER,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	156 d	152 d	152 d
A,UEMP_PT,F,Y55-64,THS_PER,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 u	2 u	2 u
A,UEMP_PT,F,Y55-64,THS_PER,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,UEMP_PT,F,Y55-64,THS_PER,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 bu	8 u	11 
A,UEMP_PT,F,Y55-64,THS_PER,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,UEMP_PT,F,Y55-64,THS_PER,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79 	78 	70 
A,UEMP_PT,F,Y55-64,THS_PER,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 u	2 u	3 u
A,UEMP_PT,F,Y55-64,THS_PER,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 u	1 u	: u
A,UEMP_PT,F,Y55-64,THS_PER,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 u	2 u	: u
A,UEMP_PT,F,Y55-64,THS_PER,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34 	37 	40 
A,UEMP_PT,F,Y55-64,THS_PER,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 u	7 u	7 u
A,UEMP_PT,F,Y55-64,THS_PER,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	10 u
A,UEMP_PT,F,Y55-64,THS_PER,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17 	16 	19 
A,UEMP_PT,F,Y55-64,THS_PER,RO	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,UEMP_PT,F,Y55-64,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 u	4 	5 
A,UEMP_PT,F,Y55-64,THS_PER,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 	15 	15 
A,UEMP_PT,F,Y55-64,THS_PER,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	1 u
A,UEMP_PT,F,Y55-64,THS_PER,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,UEMP_PT,F,Y55-64,THS_PER,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16 b	15 	27 
A,UEMP_PT,M,Y15-24,PC_EMP,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.9 u	1.9 u	2.0 u
A,UEMP_PT,M,Y15-24,PC_EMP,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.9 u	1.5 u	: u
A,UEMP_PT,M,Y15-24,PC_EMP,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.6 	6.9 	7.2 
A,UEMP_PT,M,Y15-24,PC_EMP,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,UEMP_PT,M,Y15-24,PC_EMP,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.5 	3.0 	3.6 
A,UEMP_PT,M,Y15-24,PC_EMP,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.8 u	6.4 u	4.8 u
A,UEMP_PT,M,Y15-24,PC_EMP,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.7 u	0.3 u	0.9 u
A,UEMP_PT,M,Y15-24,PC_EMP,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.2 	1.1 u	1.3 
A,UEMP_PT,M,Y15-24,PC_EMP,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.0 	7.8 	8.8 b
A,UEMP_PT,M,Y15-24,PC_EMP,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.8 	5.3 	5.5 
A,UEMP_PT,M,Y15-24,PC_EMP,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u
A,UEMP_PT,M,Y15-24,PC_EMP,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.4 	8.0 	4.3 
A,UEMP_PT,M,Y15-24,PC_EMP,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.8 d	9.7 d	9.9 d
A,UEMP_PT,M,Y15-24,PC_EMP,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.4 	5.0 	5.3 
A,UEMP_PT,M,Y15-24,PC_EMP,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.2 	8.5 	9.5 
A,UEMP_PT,M,Y15-24,PC_EMP,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.1 d	6.0 d	6.2 d
A,UEMP_PT,M,Y15-24,PC_EMP,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.1 u	: u	: 
A,UEMP_PT,M,Y15-24,PC_EMP,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,UEMP_PT,M,Y15-24,PC_EMP,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.9 b	8.9 	12.1 
A,UEMP_PT,M,Y15-24,PC_EMP,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.4 	7.5 	7.8 
A,UEMP_PT,M,Y15-24,PC_EMP,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.6 	4.2 	3.6 
A,UEMP_PT,M,Y15-24,PC_EMP,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	4.2 u	2.7 u
A,UEMP_PT,M,Y15-24,PC_EMP,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.9 	7.3 u	: u
A,UEMP_PT,M,Y15-24,PC_EMP,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u
A,UEMP_PT,M,Y15-24,PC_EMP,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,UEMP_PT,M,Y15-24,PC_EMP,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.7 	13.2 	14.3 
A,UEMP_PT,M,Y15-24,PC_EMP,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.9 	6.5 	7.1 
A,UEMP_PT,M,Y15-24,PC_EMP,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.8 u	: u	2.0 u
A,UEMP_PT,M,Y15-24,PC_EMP,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.4 	7.3 	6.0 
A,UEMP_PT,M,Y15-24,PC_EMP,RO	: 	: 	: 	: 	: 	: 	5.9 	7.1 	6.7 	6.7 	8.1 	8.3 	9.1 	6.5 	6.8 	5.7 	5.5 	5.1 	3.8 u	5.2 	3.6 u
A,UEMP_PT,M,Y15-24,PC_EMP,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.8 	4.3 	3.2 u
A,UEMP_PT,M,Y15-24,PC_EMP,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.7 	9.1 	10.4 
A,UEMP_PT,M,Y15-24,PC_EMP,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.2 u	3.4 u	3.1 u
A,UEMP_PT,M,Y15-24,PC_EMP,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
A,UEMP_PT,M,Y15-24,PC_EMP,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.0 b	2.1 	3.5 
A,UEMP_PT,M,Y15-24,THS_PER,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 u	5 u	5 u
A,UEMP_PT,M,Y15-24,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 u	1 u	: u
A,UEMP_PT,M,Y15-24,THS_PER,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 	12 	13 
A,UEMP_PT,M,Y15-24,THS_PER,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,UEMP_PT,M,Y15-24,THS_PER,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	9 	10 
A,UEMP_PT,M,Y15-24,THS_PER,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 u	1 u	1 u
A,UEMP_PT,M,Y15-24,THS_PER,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 u	1 u	1 u
A,UEMP_PT,M,Y15-24,THS_PER,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26 	25 u	29 
A,UEMP_PT,M,Y15-24,THS_PER,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 	16 	18 b
A,UEMP_PT,M,Y15-24,THS_PER,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	382 	381 	405 
A,UEMP_PT,M,Y15-24,THS_PER,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u
A,UEMP_PT,M,Y15-24,THS_PER,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	8 	5 
A,UEMP_PT,M,Y15-24,THS_PER,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63 d	61 d	66 d
A,UEMP_PT,M,Y15-24,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	443 	445 	476 
A,UEMP_PT,M,Y15-24,THS_PER,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11 	11 	12 
A,UEMP_PT,M,Y15-24,THS_PER,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80 d	87 d	92 d
A,UEMP_PT,M,Y15-24,THS_PER,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 u	: u	: 
